Lat,Lng, WindSpd_201406062100
24.0,-108.4,9.347299999999997
23.2,-108.4,9.010267605633807
23.6,-108.4,9.183414285714289
22.8,-108.4,7.937458333333341
22.4,-108.4,6.728557142857138
47.2,-91.2,7.934000000000004
47.6,-91.2,8.556058823529412
48.0,-91.2,9.648909090909086
22.0,-108.4,5.955805555555558
46.4,-91.2,5.948857142857147
46.8,-91.2,8.26787096774194
45.2,-91.2,3.7823050847457593
45.6,-91.2,4.973620689655168
46.0,-91.2,6.238625000000002
44.4,-91.2,4.325777777777774
44.8,-91.2,3.5694492753623166
43.2,-91.2,4.138347826086951
43.6,-91.2,4.807142857142855
44.0,-91.2,4.531999999999997
42.4,-91.2,4.238214285714283
42.8,-91.2,4.097677419354834
41.2,-91.2,3.5247058823529374
41.6,-91.2,4.197468749999997
42.0,-91.2,4.3072698412698385
40.4,-91.2,2.9931111111111086
40.8,-91.2,3.2527999999999975
39.2,-91.2,2.445187499999998
39.6,-91.2,2.0211428571428587
40.0,-91.2,2.5148571428571413
38.4,-91.2,3.748857142857139
38.8,-91.2,2.9345079365079343
37.2,-91.2,3.5791746031746
37.6,-91.2,4.21454545454545
38.0,-91.2,4.081999999999995
36.8,-91.2,2.1445714285714264
36.4,-91.2,3.133848484848482
36.0,-91.2,3.4903823529411726
35.6,-91.2,2.2864761904761903
35.2,-91.2,2.903213114754095
34.8,-91.2,4.190031746031742
34.4,-91.2,3.896028571428568
34.0,-91.2,4.137682539682536
33.6,-91.2,7.071968253968249
33.2,-91.2,8.646000000000004
32.8,-91.2,8.112972222222226
32.4,-91.2,6.738800000000002
32.0,-91.2,7.541661016949152
31.6,-91.2,6.525885714285717
31.2,-91.2,3.6556388888888875
30.8,-91.2,4.126181818181815
30.4,-91.2,4.144709677419351
29.2,-91.2,6.912235294117651
29.6,-91.2,6.8764999999999965
30.0,-91.2,4.904461538461535
28.4,-91.2,5.186545454545449
28.8,-91.2,5.372937500000003
27.2,-91.2,7.1743846153846125
27.6,-91.2,5.702901408450698
28.0,-91.2,5.1567571428571455
26.4,-91.2,9.662352941176463
26.8,-91.2,8.50454411764707
26.0,-91.2,10.834319444444441
25.6,-91.2,11.544826086956537
25.2,-91.2,12.052000000000012
24.8,-91.2,11.291558823529417
24.4,-91.2,11.08000000000001
23.2,-91.2,11.4513432835821
23.6,-91.2,11.080000000000009
24.0,-91.2,11.08000000000001
22.4,-91.2,13.995999999999999
22.8,-91.2,12.97263888888889
45.2,-74.0,8.618
44.4,-74.0,8.073451612903234
44.8,-74.0,9.186548387096774
43.2,-74.0,8.829593750000003
43.6,-74.0,9.791580645161291
44.0,-74.0,9.945258064516132
42.4,-74.0,12.530285714285714
42.8,-74.0,11.841770491803285
41.2,-74.0,9.185
41.6,-74.0,9.00573770491804
42.0,-74.0,9.355428571428574
40.4,-74.0,8.516749999999998
40.8,-74.0,9.656870967741932
39.2,-74.0,6.411718749999998
39.6,-74.0,8.547031746031752
40.0,-74.0,6.891687500000003
38.4,-74.0,6.82822222222222
38.8,-74.0,6.180890625000004
37.2,-74.0,8.492406250000007
37.6,-74.0,8.1612380952381
38.0,-74.0,7.633571428571432
36.4,-74.0,7.970000000000013
36.8,-74.0,8.228187500000006
35.6,-74.0,6.516446153846154
35.2,-74.0,6.882531249999999
36.0,-74.0,7.315015384615389
34.8,-74.0,8.65339062500001
34.4,-74.0,9.623791044776114
34.0,-74.0,6.803515625000005
33.6,-74.0,2.9422424242424254
33.2,-74.0,8.932753846153846
32.8,-74.0,12.222446153846168
32.4,-74.0,13.024
32.0,-74.0,13.02096923076923
31.6,-74.0,12.134454545454554
31.2,-74.0,11.20291176470589
30.8,-74.0,10.380895522388068
30.4,-74.0,9.91399999999999
30.0,-74.0,9.91399999999999
29.6,-74.0,10.604553846153843
29.2,-74.0,11.080000000000009
28.4,-74.0,11.080000000000009
28.8,-74.0,11.080000000000009
27.2,-74.0,11.944611940298516
27.6,-74.0,11.871652173913057
28.0,-74.0,11.322941176470598
26.4,-74.0,10.944797101449286
26.8,-74.0,11.688463768115948
25.2,-74.0,10.083242857142851
25.6,-74.0,10.367376811594198
26.0,-74.0,10.548352941176471
24.8,-74.0,10.812391304347823
24.4,-74.0,12.342072463768124
24.0,-74.0,13.70158571428571
23.6,-74.0,13.880943661971816
23.2,-74.0,12.893359374999998
22.4,-74.0,12.850513513513508
22.8,-74.0,12.698243243243242
22.0,-74.0,14.844718309859147
21.6,-74.0,14.965328767123276
21.2,-74.0,14.374232142857133
49.2,-123.2,7.97
48.8,-123.2,5.804896551724139
48.4,-123.2,2.2502424242424235
47.2,-123.2,2.804393442622949
47.6,-123.2,4.207516129032258
48.0,-123.2,3.76983606557377
46.4,-123.2,7.877428571428571
46.8,-123.2,4.553704918032785
45.2,-123.2,8.46396721311476
45.6,-123.2,8.97958064516129
46.0,-123.2,9.837442622950817
44.4,-123.2,11.857650793650798
44.8,-123.2,11.271387096774198
43.2,-123.2,13.294885245901638
43.6,-123.2,12.385333333333334
44.0,-123.2,10.352774193548388
42.4,-123.2,11.936032258064516
42.8,-123.2,14.042285714285708
41.2,-123.2,9.88298412698413
41.6,-123.2,12.422000000000002
42.0,-123.2,12.370937500000009
40.4,-123.2,5.728129032258064
40.8,-123.2,7.198571428571428
39.2,-123.2,7.818125000000006
39.6,-123.2,7.4608571428571455
40.0,-123.2,6.6739999999999995
38.4,-123.2,6.117124999999999
38.8,-123.2,6.451250000000002
37.2,-123.2,10.76615384615385
37.6,-123.2,8.599428571428573
38.0,-123.2,6.488857142857143
36.4,-123.2,11.690200000000004
36.8,-123.2,11.304906250000004
35.2,-123.2,10.604599999999998
35.6,-123.2,10.645765625
36.0,-123.2,11.38690625
34.8,-123.2,10.544090909090908
34.4,-123.2,10.745107692307693
34.0,-123.2,11.080000000000009
33.6,-123.2,11.419396825396833
33.2,-123.2,12.081454545454557
32.8,-123.2,13.01528358208955
32.4,-123.2,13.649046153846148
32.0,-123.2,13.995999999999988
31.6,-123.2,13.995999999999988
31.2,-123.2,13.995999999999988
30.8,-123.2,13.99893939393938
30.4,-123.2,14.12745588235293
30.0,-123.2,12.423373134328363
29.6,-123.2,12.134867647058831
29.2,-123.2,12.052000000000012
28.8,-123.2,12.052000000000012
28.4,-123.2,12.052000000000012
27.2,-123.2,13.024
27.6,-123.2,12.891195121951219
28.0,-123.2,12.058807017543872
26.8,-123.2,13.628666666666668
49.2,-106.0,9.914
48.4,-106.0,6.998000000000003
48.8,-106.0,9.06947540983606
47.2,-106.0,2.0223870967741937
47.6,-106.0,3.963457627118641
48.0,-106.0,4.919415384615383
46.4,-106.0,8.544215384615393
46.8,-106.0,3.8408620689655124
45.2,-106.0,13.165096774193547
45.6,-106.0,12.894400000000001
46.0,-106.0,11.841672131147554
44.4,-106.0,14.27371428571429
44.8,-106.0,12.882903225806457
43.2,-106.0,9.650516129032265
43.6,-106.0,11.146000000000003
44.0,-106.0,13.133741935483865
42.4,-106.0,7.455741935483869
42.8,-106.0,8.759936507936507
41.2,-106.0,5.640285714285716
41.6,-106.0,7.180249999999998
42.0,-106.0,7.575125000000006
40.4,-106.0,11.804354838709678
40.8,-106.0,9.747612903225804
39.2,-106.0,11.783587301587307
39.6,-106.0,12.360603174603177
40.0,-106.0,12.104507936507941
38.4,-106.0,7.846476190476187
38.8,-106.0,9.862187500000001
37.2,-106.0,9.046646153846163
37.6,-106.0,7.5961538461538485
38.0,-106.0,7.110374999999999
36.8,-106.0,10.166857142857147
36.4,-106.0,11.062261538461541
36.0,-106.0,14.893153846153858
35.6,-106.0,13.826285714285708
35.2,-106.0,13.680078124999994
34.8,-106.0,15.222
34.4,-106.0,16.882196969696963
34.0,-106.0,14.78562500000001
33.6,-106.0,13.604298507462687
33.2,-106.0,13.771630769230775
32.8,-106.0,10.445375000000006
32.4,-106.0,9.728593750000005
32.0,-106.0,11.170202898550736
31.6,-106.0,9.826805970149257
31.2,-106.0,7.483999999999999
23.2,-106.0,1.7495
48.4,-88.8,6.5712682926829284
22.8,-106.0,5.8223095238095235
22.4,-106.0,7.410726027397263
47.2,-88.8,5.445701492537308
47.6,-88.8,6.7933684210526355
48.0,-88.8,8.155142857142861
46.4,-88.8,6.040086956521743
46.8,-88.8,6.9803272727272745
45.2,-88.8,3.776634920634917
45.6,-88.8,3.6234687499999962
46.0,-88.8,4.758928571428571
44.4,-88.8,6.026000000000003
44.8,-88.8,4.859599999999999
43.2,-88.8,5.088105263157893
43.6,-88.8,5.887142857142862
44.0,-88.8,5.445935483870964
42.4,-88.8,4.305878787878783
42.8,-88.8,5.053999999999996
41.2,-88.8,3.2657999999999974
41.6,-88.8,3.5792063492063453
42.0,-88.8,4.081999999999995
40.4,-88.8,4.928580645161289
40.8,-88.8,3.6871746031745998
39.2,-88.8,3.5627812499999965
39.6,-88.8,4.4617499999999986
40.0,-88.8,5.362571428571424
38.4,-88.8,2.4869841269841264
38.8,-88.8,3.3137812499999972
37.2,-88.8,0.9720000000000009
37.6,-88.8,1.1108571428571439
38.0,-88.8,1.9440000000000017
36.8,-88.8,1.789714285714286
36.4,-88.8,3.034835820895517
36.0,-88.8,2.9159999999999977
35.6,-88.8,2.986666666666664
35.2,-88.8,4.453151515151513
34.8,-88.8,4.467714285714282
34.4,-88.8,4.76650704225352
34.0,-88.8,5.264599999999996
33.6,-88.8,7.745692307692319
33.2,-88.8,8.382363636363648
32.8,-88.8,8.881250000000007
32.4,-88.8,9.38477777777778
32.0,-88.8,8.047142857142862
31.6,-88.8,5.584181818181822
31.2,-88.8,4.081999999999995
30.8,-88.8,5.245454545454541
30.4,-88.8,7.6190000000000015
29.2,-88.8,6.143818181818186
29.6,-88.8,6.403194029850747
30.0,-88.8,7.848500000000009
28.4,-88.8,5.634499999999999
28.8,-88.8,5.84017647058824
27.2,-88.8,6.570788732394371
27.6,-88.8,5.088308823529412
28.0,-88.8,4.776285714285716
26.4,-88.8,9.187823529411771
26.8,-88.8,8.26853623188407
26.0,-88.8,10.000646153846144
25.6,-88.8,11.036833333333336
25.2,-88.8,11.339125000000012
24.8,-88.8,11.538373134328367
24.4,-88.8,11.080000000000009
23.2,-88.8,9.189797101449278
23.6,-88.8,9.363097222222219
24.0,-88.8,10.151444444444444
22.4,-88.8,11.047666666666672
22.8,-88.8,9.815260869565213
45.2,-71.6,9.401454545454548
44.4,-71.6,9.336812500000004
44.8,-71.6,9.684459016393442
43.2,-71.6,10.371580645161293
43.6,-71.6,10.919619047619053
44.0,-71.6,12.357918032786893
42.4,-71.6,9.142571428571431
42.8,-71.6,9.404098360655736
41.2,-71.6,10.60674193548387
41.6,-71.6,8.957428571428572
42.0,-71.6,8.463714285714294
40.4,-71.6,15.294984126984142
40.8,-71.6,13.16280952380953
39.2,-71.6,12.699968253968256
39.6,-71.6,12.592640625
40.0,-71.6,13.773777777777767
38.4,-71.6,13.980796874999989
38.8,-71.6,13.467421874999998
37.2,-71.6,10.994968750000007
37.6,-71.6,11.91620634920636
38.0,-71.6,13.069546874999999
36.4,-71.6,8.193803030303032
36.8,-71.6,9.787412698412691
35.2,-71.6,6.484640625000004
35.6,-71.6,5.348640624999994
36.0,-71.6,5.934843750000003
34.8,-71.6,5.934485294117648
34.4,-71.6,5.093421874999997
34.0,-71.6,11.196584615384618
33.6,-71.6,14.129546874999996
33.2,-71.6,13.589761194029844
32.8,-71.6,13.024
32.4,-71.6,12.475597014925375
32.0,-71.6,12.052000000000012
31.6,-71.6,12.052000000000012
31.2,-71.6,11.67815384615386
30.8,-71.6,11.080000000000009
30.4,-71.6,11.019089552238816
30.0,-71.6,10.803196969696971
29.6,-71.6,11.080000000000009
29.2,-71.6,11.816940298507475
28.4,-71.6,12.117735294117656
28.8,-71.6,12.05489552238807
27.2,-71.6,7.917200000000013
27.6,-71.6,9.011492537313432
28.0,-71.6,10.882764705882359
26.4,-71.6,9.110588235294122
26.8,-71.6,8.22152941176472
25.2,-71.6,10.226521739130431
25.6,-71.6,10.536970588235288
26.0,-71.6,9.834464788732388
24.8,-71.6,9.186214285714284
24.4,-71.6,8.595362318840586
24.0,-71.6,9.649985714285714
23.6,-71.6,11.605647887323956
23.2,-71.6,12.990072463768117
22.8,-71.6,14.557388888888887
22.4,-71.6,15.972676056338052
21.6,-71.6,18.743624999999998
21.2,-71.6,20.391422535211266
22.0,-71.6,17.202814285714307
20.8,-71.6,21.214627450980387
49.2,-120.8,5.054
48.4,-120.8,2.597278688524588
48.8,-120.8,3.021016393442621
47.2,-120.8,3.5699682539682516
47.6,-120.8,3.2011935483870944
48.0,-120.8,2.2849508196721295
46.4,-120.8,4.082098360655736
46.8,-120.8,3.3758999999999957
45.2,-120.8,10.66223333333333
45.6,-120.8,5.536903225806451
46.0,-120.8,4.177777777777778
44.4,-120.8,11.43445161290323
44.8,-120.8,11.644387096774201
43.2,-120.8,9.346419354838716
43.6,-120.8,11.183580645161303
44.0,-120.8,10.044468750000002
42.4,-120.8,9.048548387096774
42.8,-120.8,10.561777777777777
41.2,-120.8,9.804129032258066
41.6,-120.8,8.000857142857145
42.0,-120.8,8.04714285714287
40.4,-120.8,6.574709677419354
40.8,-120.8,9.14240625
39.2,-120.8,8.578258064516133
39.6,-120.8,9.561562500000003
40.0,-120.8,8.279812500000007
38.4,-120.8,7.66625000000001
38.8,-120.8,7.738571428571435
37.2,-120.8,8.817375000000009
37.6,-120.8,8.926571428571432
38.0,-120.8,8.28893750000001
36.4,-120.8,8.071809523809526
36.8,-120.8,9.590830769230767
35.2,-120.8,9.70156923076923
35.6,-120.8,11.690625000000002
36.0,-120.8,8.046575757575763
34.8,-120.8,12.099938461538462
34.4,-120.8,15.8708923076923
34.0,-120.8,18.024138461538445
33.6,-120.8,17.088409090909078
33.2,-120.8,15.428492307692308
32.8,-120.8,15.940000000000026
32.4,-120.8,15.940000000000026
32.0,-120.8,15.940000000000028
31.6,-120.8,15.940000000000026
31.2,-120.8,15.940000000000026
30.8,-120.8,15.940000000000028
30.4,-120.8,15.940000000000026
30.0,-120.8,14.123567164179107
29.6,-120.8,13.346911764705876
29.2,-120.8,13.333181818181817
28.8,-120.8,13.457739130434778
28.4,-120.8,13.569373134328359
27.2,-120.8,15.022279411764691
27.6,-120.8,14.773492957746477
28.0,-120.8,14.025846153846143
26.4,-120.8,15.857802816901431
26.8,-120.8,15.229014925373129
25.2,-120.8,15.342800000000018
25.6,-120.8,15.827661971831008
26.0,-120.8,15.913865671641819
24.4,-120.8,14.967999999999988
24.8,-120.8,14.967999999999984
49.2,-103.6,9.914
24.0,-120.8,14.967999999999988
23.6,-120.8,15.232637681159426
23.2,-120.8,14.967999999999988
48.4,-103.6,9.185
48.8,-103.6,9.572947368421048
22.8,-120.8,14.967999999999988
22.4,-120.8,14.967999999999991
47.2,-103.6,7.177446153846154
47.6,-103.6,8.320557377049186
48.0,-103.6,8.796200000000004
21.2,-120.8,15.585671232876733
21.6,-120.8,15.14609722222221
22.0,-120.8,14.967999999999986
46.4,-103.6,11.307906249999998
46.8,-103.6,8.430421052631585
20.8,-120.8,14.96799999999999
20.4,-120.8,14.835830188679239
45.2,-103.6,14.172727272727258
45.6,-103.6,13.567661016949147
46.0,-103.6,12.647741935483875
44.4,-103.6,11.536825396825392
44.8,-103.6,14.440813559322024
43.2,-103.6,15.525639344262299
43.6,-103.6,10.257062500000012
44.0,-103.6,7.141409836065574
42.4,-103.6,11.07409230769231
42.8,-103.6,12.943033333333334
41.2,-103.6,8.782655737704928
41.6,-103.6,8.33818181818183
42.0,-103.6,9.623873015873018
40.4,-103.6,10.481587301587307
40.8,-103.6,14.152774193548378
39.2,-103.6,13.779999999999983
39.6,-103.6,15.615968253968262
40.0,-103.6,15.156016129032258
38.4,-103.6,13.2214375
38.8,-103.6,11.650857142857152
37.2,-103.6,13.65727272727272
37.6,-103.6,13.11657142857143
38.0,-103.6,12.750625000000005
36.8,-103.6,17.303444444444445
36.4,-103.6,10.523104477611938
36.0,-103.6,11.9456875
35.6,-103.6,11.465815384615393
35.2,-103.6,11.498707692307702
34.8,-103.6,10.647451612903225
34.4,-103.6,11.062333333333342
34.0,-103.6,11.018317460317466
33.6,-103.6,11.877391304347835
33.2,-103.6,14.609107692307683
32.8,-103.6,14.967999999999986
32.4,-103.6,15.13506249999999
32.0,-103.6,14.299749999999992
31.6,-103.6,11.418202898550726
31.2,-103.6,9.151292307692312
30.8,-103.6,11.702753623188412
30.4,-103.6,13.306193548387094
29.2,-103.6,9.043250000000004
29.6,-103.6,9.971940298507462
30.0,-103.6,12.899028571428566
48.4,-86.4,8.438642857142863
48.8,-86.4,6.123199999999999
47.2,-86.4,4.1567692307692266
47.6,-86.4,5.3567540983606605
48.0,-86.4,7.403000000000008
46.4,-86.4,5.357749999999997
46.8,-86.4,4.900526315789472
45.2,-86.4,12.700000000000003
45.6,-86.4,11.340406779661025
46.0,-86.4,7.236290322580642
44.4,-86.4,9.231999999999994
44.8,-86.4,11.495186440677974
43.2,-86.4,4.662065573770493
43.6,-86.4,6.4664375
44.0,-86.4,7.42822950819672
42.4,-86.4,4.7459999999999996
42.8,-86.4,3.0843999999999996
41.2,-86.4,1.76872131147541
41.6,-86.4,4.694727272727273
42.0,-86.4,5.5631428571428545
40.4,-86.4,2.9128888888888866
40.8,-86.4,1.5018387096774182
39.2,-86.4,6.025999999999996
39.6,-86.4,4.868857142857142
40.0,-86.4,3.6007936507936473
38.4,-86.4,3.881593749999996
38.8,-86.4,5.566253968253971
37.2,-86.4,3.2388923076923044
37.6,-86.4,3.6933333333333294
38.0,-86.4,3.808718749999996
36.8,-86.4,3.489746031746028
36.4,-86.4,4.3866567164179076
36.0,-86.4,5.707062499999995
35.6,-86.4,6.085815384615389
35.2,-86.4,4.473815384615383
34.8,-86.4,3.1071290322580616
34.4,-86.4,2.3916969696969668
34.0,-86.4,5.590952380952386
33.6,-86.4,5.969652173913048
33.2,-86.4,6.026000000000006
32.8,-86.4,6.026000000000006
32.4,-86.4,6.071562500000006
32.0,-86.4,6.648687499999999
31.6,-86.4,6.814869565217391
31.2,-86.4,7.207353846153844
30.8,-86.4,8.419885714285723
30.4,-86.4,12.340483870967747
29.2,-86.4,5.051391304347831
29.6,-86.4,9.130597014925373
30.0,-86.4,10.944028571428575
28.4,-86.4,1.9469393939393955
28.8,-86.4,2.6527692307692288
27.2,-86.4,5.251235294117646
27.6,-86.4,3.4504411764705876
28.0,-86.4,2.0151267605633802
26.4,-86.4,8.226416666666676
26.8,-86.4,6.7092727272727295
26.0,-86.4,9.553318840579704
25.6,-86.4,10.56943283582089
25.2,-86.4,11.068573529411776
24.8,-86.4,10.070430555555552
24.4,-86.4,8.755814285714289
23.2,-86.4,9.130945205479454
23.6,-86.4,7.358942857142857
24.0,-86.4,7.575449275362324
22.8,-86.4,10.863357142857138
22.4,-86.4,11.928250000000002
47.2,-69.2,9.53508474576271
47.6,-69.2,8.942
46.4,-69.2,10.19118032786885
46.8,-69.2,10.37393333333333
45.2,-69.2,9.758466666666662
45.6,-69.2,11.487725806451614
46.0,-69.2,10.463126984126978
44.4,-69.2,10.18354838709677
44.8,-69.2,9.694419354838711
43.2,-69.2,8.085967741935493
43.6,-69.2,9.114403225806452
44.0,-69.2,9.555562499999997
42.4,-69.2,5.373806451612903
42.8,-69.2,7.411349206349209
41.2,-69.2,9.694306451612906
41.6,-69.2,6.285174603174602
42.0,-69.2,4.041999999999999
40.4,-69.2,13.146274193548388
40.8,-69.2,12.255468750000011
39.2,-69.2,13.995999999999988
39.6,-69.2,13.995999999999988
40.0,-69.2,13.995999999999988
38.4,-69.2,13.336843749999995
38.8,-69.2,13.995999999999988
37.2,-69.2,8.067078125000002
37.6,-69.2,10.719031746031751
38.0,-69.2,12.527507692307694
36.4,-69.2,6.856031746031744
36.8,-69.2,6.268215384615387
35.2,-69.2,12.646999999999998
35.6,-69.2,8.796000000000003
36.0,-69.2,7.162461538461535
34.8,-69.2,15.646615384615387
34.4,-69.2,16.81241538461541
34.0,-69.2,15.898092307692332
33.6,-69.2,14.691060606060594
33.2,-69.2,13.910560606060594
32.8,-69.2,13.024
32.4,-69.2,13.024
32.0,-69.2,13.024
31.6,-69.2,13.024
31.2,-69.2,12.44076923076923
30.8,-69.2,11.420117647058825
30.4,-69.2,11.035818181818192
30.0,-69.2,10.74641791044776
29.6,-69.2,11.140014705882363
29.2,-69.2,12.057863636363647
28.8,-69.2,12.178724637681162
28.4,-69.2,11.909000000000013
27.2,-69.2,9.133470588235298
27.6,-69.2,9.919464788732384
28.0,-69.2,10.828846153846163
26.4,-69.2,8.80777464788733
26.8,-69.2,8.660477611940301
25.2,-69.2,12.848999999999998
25.6,-69.2,11.785314285714296
26.0,-69.2,10.29959701492537
24.4,-69.2,13.154485714285716
24.8,-69.2,13.024
24.0,-69.2,13.883704225352107
23.6,-69.2,13.967797101449264
23.2,-69.2,14.057042857142845
22.8,-69.2,14.58728169014084
22.4,-69.2,14.967999999999991
21.2,-69.2,16.183436619718332
21.6,-69.2,15.94000000000003
22.0,-69.2,15.384869565217379
20.8,-69.2,16.155000000000012
20.4,-69.2,16.2248
49.2,-118.4,4.568
48.4,-118.4,3.8908253968253947
48.8,-118.4,4.735311475409835
47.2,-118.4,2.348721311475409
47.6,-118.4,2.3359354838709674
48.0,-118.4,3.1297666666666637
46.4,-118.4,6.010322580645165
46.8,-118.4,4.145901639344259
45.2,-118.4,9.612903225806456
45.6,-118.4,8.659806451612909
46.0,-118.4,6.663377049180326
44.4,-118.4,8.003406250000005
44.8,-118.4,9.658852459016398
43.2,-118.4,7.828903225806458
43.6,-118.4,6.859142857142859
44.0,-118.4,7.52383606557377
42.4,-118.4,7.877428571428575
42.8,-118.4,7.539770491803285
41.2,-118.4,8.647193548387099
41.6,-118.4,7.52257142857143
42.0,-118.4,9.836730158730163
40.4,-118.4,10.817873015873019
40.8,-118.4,10.354187500000007
39.2,-118.4,11.738451612903237
39.6,-118.4,10.709624999999994
40.0,-118.4,9.91399999999999
38.4,-118.4,12.097562500000006
38.8,-118.4,12.53800000000001
37.2,-118.4,7.830250000000003
37.6,-118.4,9.0808253968254
38.0,-118.4,10.345093750000002
36.4,-118.4,9.298272727272723
36.8,-118.4,8.984406250000001
35.2,-118.4,17.01795312500001
35.6,-118.4,14.235843750000003
36.0,-118.4,9.38534375
34.8,-118.4,16.794308823529413
34.4,-118.4,11.991312500000005
34.0,-118.4,7.596153846153847
33.6,-118.4,10.736937499999998
33.2,-118.4,12.745462686567173
32.8,-118.4,13.317092307692304
32.4,-118.4,13.670999999999992
32.0,-118.4,13.998984374999994
31.6,-118.4,13.995999999999988
31.2,-118.4,14.686815384615379
30.8,-118.4,15.179514705882339
30.4,-118.4,15.960283582089579
30.0,-118.4,16.808015151515175
29.6,-118.4,17.062617647058854
29.2,-118.4,17.796402985074625
28.4,-118.4,16.554029411764724
28.8,-118.4,15.28713432835823
27.2,-118.4,17.338942857142854
27.6,-118.4,17.509029850746273
28.0,-118.4,16.968235294117676
26.4,-118.4,16.614000000000026
26.8,-118.4,16.91100000000003
25.2,-118.4,14.84397101449274
25.6,-118.4,15.471044117647082
26.0,-118.4,16.147873239436635
24.8,-118.4,14.034828571428562
24.4,-118.4,13.995999999999988
49.2,-101.2,12.052
24.0,-118.4,13.995999999999988
23.6,-118.4,13.995999999999988
23.2,-118.4,13.995999999999988
48.4,-101.2,12.052000000000012
48.8,-101.2,12.05200000000001
22.8,-118.4,14.04995833333332
22.4,-118.4,14.48323943661971
47.2,-101.2,9.40623880597015
47.6,-101.2,10.142421052631574
48.0,-101.2,11.138634920634926
21.6,-118.4,13.82044444444443
21.2,-118.4,13.221042253521123
22.0,-118.4,14.269647887323936
46.4,-101.2,12.615478260869574
46.8,-101.2,10.945745454545449
20.8,-118.4,13.012549019607842
45.2,-101.2,14.967968253968241
45.6,-101.2,12.902500000000009
46.0,-101.2,13.33642857142857
44.4,-101.2,14.512374999999986
44.8,-101.2,16.03688333333336
43.2,-101.2,8.311052631578951
43.6,-101.2,9.290603174603172
44.0,-101.2,13.039677419354835
42.4,-101.2,4.800787878787879
42.8,-101.2,4.252250000000002
41.2,-101.2,9.92665573770492
41.6,-101.2,11.851428571428588
42.0,-101.2,9.32445161290323
40.4,-101.2,10.939032258064525
40.8,-101.2,11.012222222222222
39.2,-101.2,11.869750000000014
39.6,-101.2,11.49006250000001
40.0,-101.2,10.682095238095238
38.4,-101.2,13.116571428571428
38.8,-101.2,12.234250000000014
37.2,-101.2,14.967999999999986
37.6,-101.2,14.026857142857134
38.0,-101.2,13.394285714285708
36.8,-101.2,9.06850793650794
36.4,-101.2,8.956507462686567
36.0,-101.2,7.9700000000000095
35.6,-101.2,9.44260606060607
35.2,-101.2,14.852833333333333
34.8,-101.2,17.337047619047627
34.4,-101.2,17.253422535211275
34.0,-101.2,16.911000000000026
33.6,-101.2,17.68301538461538
33.2,-101.2,17.10550000000003
32.8,-101.2,18.059765624999983
32.4,-101.2,18.496499999999983
32.0,-101.2,19.034571428571404
31.6,-101.2,19.005818181818157
31.2,-101.2,19.04999999999998
30.8,-101.2,19.580181818181803
30.4,-101.2,19.495499999999982
29.2,-101.2,19.05
29.6,-101.2,19.939276595744694
30.0,-101.2,20.022000000000002
46.4,-84.0,8.1644
45.2,-84.0,2.213612903225805
45.6,-84.0,4.270033333333331
46.0,-84.0,6.456229508196728
44.4,-84.0,1.5737142857142854
44.8,-84.0,0.7525161290322584
43.2,-84.0,3.2791803278688496
43.6,-84.0,2.0223870967741937
44.0,-84.0,2.357838709677418
42.4,-84.0,3.1040645161290294
42.8,-84.0,3.989460317460313
41.2,-84.0,1.5339375000000004
41.6,-84.0,2.1140937499999994
42.0,-84.0,2.3540624999999986
40.4,-84.0,3.9879677419354795
40.8,-84.0,2.326451612903226
39.2,-84.0,2.9159999999999977
39.6,-84.0,3.082571428571426
40.0,-84.0,3.600793650793647
38.4,-84.0,4.230158730158728
38.8,-84.0,3.4443437499999967
37.2,-84.0,3.379323076923072
37.6,-84.0,3.5557846153846118
38.0,-84.0,4.015218749999997
36.4,-84.0,4.4200307692307685
36.8,-84.0,3.242920634920632
36.0,-84.0,2.9159999999999977
35.6,-84.0,5.004666666666664
35.2,-84.0,6.815749999999996
34.8,-84.0,8.79843076923078
34.4,-84.0,9.638358208955218
34.0,-84.0,9.91399999999999
33.6,-84.0,9.66737313432835
33.2,-84.0,8.912092307692314
32.8,-84.0,9.336875
32.4,-84.0,9.759714285714278
32.0,-84.0,8.533478260869568
31.6,-84.0,6.026000000000006
31.2,-84.0,5.382984615384619
30.8,-84.0,6.070861538461535
30.4,-84.0,9.054695652173919
29.2,-84.0,9.987130434782612
29.6,-84.0,12.680061538461537
30.0,-84.0,12.803882352941185
28.4,-84.0,4.000362318840577
28.8,-84.0,6.739761194029855
27.2,-84.0,2.910264705882351
27.6,-84.0,2.9016764705882325
28.0,-84.0,3.493264705882351
26.4,-84.0,5.501114285714277
26.8,-84.0,4.028521739130434
26.0,-84.0,7.389606060606057
25.6,-84.0,9.522299999999994
25.2,-84.0,9.91399999999999
24.8,-84.0,8.400927536231881
24.4,-84.0,5.176867647058827
23.2,-84.0,4.148746268656713
23.6,-84.0,4.2098142857142875
24.0,-84.0,3.744611111111109
22.8,-84.0,4.179250000000001
44.4,-66.8,20.407393442622944
44.8,-66.8,17.949727272727277
43.2,-66.8,17.182245901639345
43.6,-66.8,18.978968253968237
44.0,-66.8,20.407580645161286
42.4,-66.8,14.04296774193547
42.8,-66.8,15.449253968253984
41.2,-66.8,13.607174603174599
41.6,-66.8,13.052193548387097
42.0,-66.8,13.157609374999998
40.4,-66.8,13.995999999999988
40.8,-66.8,13.995999999999988
39.2,-66.8,12.334437500000003
39.6,-66.8,13.526952380952373
