Lat,Lng, WindSpd_201407031800
37.2,-78.8,5.053999999999996
37.6,-78.8,4.529428571428569
38.0,-78.8,4.370562499999997
36.4,-78.8,4.309812499999996
36.8,-78.8,5.236249999999998
36.0,-78.8,4.859599999999997
35.6,-78.8,5.737437499999998
35.2,-78.8,7.086363636363633
34.8,-78.8,7.999454545454556
34.4,-78.8,9.017937500000006
34.0,-78.8,10.906393939393938
33.6,-78.8,15.428384615384608
33.2,-78.8,22.290522388059696
32.8,-78.8,20.481045454545455
32.4,-78.8,16.52572307692308
32.0,-78.8,25.27595384615384
31.6,-78.8,31.52771641791046
31.2,-78.8,28.164863636363673
30.8,-78.8,21.238030303030293
30.4,-78.8,19.509333333333338
30.0,-78.8,18.138014705882345
29.2,-78.8,18.060567164179087
29.6,-78.8,18.07799999999998
28.4,-78.8,14.733352941176472
28.8,-78.8,17.63977611940297
27.2,-78.8,10.212362318840583
27.6,-78.8,12.234731343283583
28.0,-78.8,13.883260869565206
26.4,-78.8,7.670519999999998
26.8,-78.8,7.802771929824565
25.6,-78.8,8.288275362318844
25.2,-78.8,7.299376811594209
26.0,-78.8,8.392536231884066
24.8,-78.8,5.673300000000005
24.4,-78.8,5.4044788732394275
24.0,-78.8,6.194985507246383
23.2,-78.8,7.867200000000009
23.6,-78.8,7.25256338028169
22.8,-78.8,7.381085714285715
48.4,-128.0,8.816196078431378
47.2,-128.0,8.942000000000005
47.6,-128.0,8.942000000000005
48.0,-128.0,8.938694915254244
46.4,-128.0,8.942000000000005
46.8,-128.0,8.942000000000005
45.2,-128.0,8.942000000000005
45.6,-128.0,8.942000000000005
46.0,-128.0,8.942000000000005
44.4,-128.0,9.919243243243235
44.8,-128.0,9.263724137931037
44.0,-128.0,11.043562500000004
49.2,-110.8,10.205499999999999
48.4,-110.8,5.149777777777777
48.8,-110.8,8.342600000000003
47.2,-110.8,3.54113333333333
47.6,-110.8,2.712317460317459
48.0,-110.8,3.6901639344262263
46.4,-110.8,4.604655737704916
46.8,-110.8,5.085354838709674
45.2,-110.8,2.4644193548387068
45.6,-110.8,2.59806349206349
46.0,-110.8,3.2138999999999975
44.4,-110.8,5.587841269841268
44.8,-110.8,5.755114754098359
43.2,-110.8,7.405612903225811
43.6,-110.8,8.20142857142858
44.0,-110.8,7.264516129032258
42.4,-110.8,10.597218749999996
42.8,-110.8,7.797548387096778
41.2,-110.8,12.800918032786887
41.6,-110.8,15.553999999999997
42.0,-110.8,14.566730158730158
40.4,-110.8,9.293682539682537
40.8,-110.8,12.283428571428576
39.2,-110.8,4.176218749999997
39.6,-110.8,6.350000000000003
40.0,-110.8,6.967142857142859
38.4,-110.8,5.266625000000001
38.8,-110.8,4.585047619047617
37.2,-110.8,3.2378124999999978
37.6,-110.8,5.552156250000002
38.0,-110.8,7.165062499999999
36.4,-110.8,6.587937499999994
36.8,-110.8,3.711624999999997
36.0,-110.8,8.106687500000012
35.6,-110.8,8.176181818181831
35.2,-110.8,7.377687500000008
34.8,-110.8,7.149874999999996
34.4,-110.8,10.064060606060606
34.0,-110.8,9.066531249999999
33.6,-110.8,6.467818181818182
33.2,-110.8,6.52672727272727
32.8,-110.8,6.983272727272727
32.4,-110.8,6.836
32.0,-110.8,7.54290909090909
31.6,-110.8,7.940545454545462
31.2,-110.8,7.1195
27.2,-110.8,6.477617647058822
27.6,-110.8,4.515971014492752
28.0,-110.8,1.6818260869565222
26.4,-110.8,6.003449275362322
26.8,-110.8,6.714897058823527
25.6,-110.8,3.490521739130435
25.2,-110.8,2.2678888888888893
26.0,-110.8,4.918782608695651
24.8,-110.8,1.3282500000000002
24.4,-110.8,1.0583888888888888
24.0,-110.8,1.0479999999999996
23.2,-110.8,2.009704225352113
23.6,-110.8,1.8685522388059719
48.4,-93.6,5.569755102040821
48.8,-93.6,6.998
22.4,-110.8,4.484685714285712
22.8,-110.8,3.2663098591549287
47.2,-93.6,5.296999999999998
47.6,-93.6,5.072000000000001
48.0,-93.6,5.037799999999998
21.6,-110.8,5.118777777777779
22.0,-110.8,5.056694444444438
46.4,-93.6,4.206971428571424
46.8,-93.6,4.435454545454544
45.2,-93.6,4.591142857142854
45.6,-93.6,4.915142857142851
46.0,-93.6,5.038571428571425
44.4,-93.6,5.053999999999995
44.8,-93.6,4.99228571428571
43.2,-93.6,4.0784727272727235
43.6,-93.6,4.892000000000001
44.0,-93.6,5.054
42.4,-93.6,3.2861587301587267
42.8,-93.6,3.515657142857139
41.2,-93.6,2.8388571428571407
41.6,-93.6,2.83885714285714
42.0,-93.6,2.900571428571426
40.4,-93.6,2.634260869565216
40.8,-93.6,2.9159999999999977
39.2,-93.6,2.761714285714282
39.6,-93.6,2.0828571428571436
40.0,-93.6,2.1754285714285717
38.4,-93.6,4.297999999999997
38.8,-93.6,3.415714285714283
37.2,-93.6,5.6248571428571426
37.6,-93.6,5.177428571428567
38.0,-93.6,5.053999999999996
36.8,-93.6,5.285428571428566
36.4,-93.6,4.436857142857141
36.0,-93.6,4.162253968253965
35.6,-93.6,3.994633333333332
35.2,-93.6,4.928056338028166
34.8,-93.6,5.918000000000003
34.4,-93.6,6.359257142857149
34.0,-93.6,6.581428571428566
33.6,-93.6,6.026000000000006
33.2,-93.6,6.026000000000006
32.8,-93.6,6.535142857142859
32.4,-93.6,6.494642857142855
32.0,-93.6,6.026000000000006
31.6,-93.6,6.026000000000006
31.2,-93.6,5.1350000000000025
30.8,-93.6,4.081999999999995
30.4,-93.6,3.1164062499999976
29.2,-93.6,1.9925882352941173
29.6,-93.6,1.1340000000000012
30.0,-93.6,2.8430833333333307
28.4,-93.6,8.275428571428582
28.8,-93.6,4.810285714285711
27.2,-93.6,6.846736111111108
27.6,-93.6,8.07791666666667
28.0,-93.6,8.942000000000005
26.4,-93.6,5.118805555555551
26.8,-93.6,5.995625000000006
26.0,-93.6,5.353680555555547
25.6,-93.6,5.969291666666671
25.2,-93.6,6.275015625000005
24.8,-93.6,6.965583333333326
24.4,-93.6,7.5730416666666684
23.2,-93.6,11.919652777777792
23.6,-93.6,10.572703124999999
24.0,-93.6,8.920277777777784
22.8,-93.6,12.340902777777782
44.4,-76.4,3.4434285714285715
43.2,-76.4,5.630935483870961
43.6,-76.4,6.20127868852459
44.0,-76.4,5.508645161290321
42.4,-76.4,7.284819672131149
42.8,-76.4,6.724624999999998
41.2,-76.4,4.091580645161289
41.6,-76.4,5.810000000000001
42.0,-76.4,7.2258125
40.4,-76.4,4.335047619047616
40.8,-76.4,3.7890158730158707
39.2,-76.4,6.920857142857138
39.6,-76.4,5.486
40.0,-76.4,4.127562499999996
38.4,-76.4,7.6814375000000075
38.8,-76.4,7.408062499999996
37.2,-76.4,10.296562500000004
37.6,-76.4,8.859968750000005
38.0,-76.4,8.425625000000009
36.4,-76.4,10.23578125
36.8,-76.4,9.92886153846154
36.0,-76.4,12.494707692307694
35.6,-76.4,13.592246153846153
35.2,-76.4,16.398078125000016
34.8,-76.4,17.369123076923078
34.4,-76.4,19.827569230769235
34.0,-76.4,21.063499999999987
33.6,-76.4,24.637477611940298
33.2,-76.4,28.310234374999997
32.8,-76.4,30.93654545454546
32.4,-76.4,31.70836923076925
32.0,-76.4,32.02661194029853
31.6,-76.4,32.055597014925404
31.2,-76.4,27.366969696969722
30.8,-76.4,20.993999999999993
30.4,-76.4,20.613716417910442
30.0,-76.4,18.70159701492537
29.6,-76.4,16.84162686567165
29.2,-76.4,15.281134328358227
28.4,-76.4,13.192588235294116
28.8,-76.4,13.9901791044776
27.2,-76.4,12.052000000000012
27.6,-76.4,12.052000000000012
28.0,-76.4,12.223514705882359
26.4,-76.4,11.08000000000001
26.8,-76.4,11.488735294117653
25.2,-76.4,10.228363636363635
25.6,-76.4,10.362016129032261
26.0,-76.4,11.054264705882362
24.8,-76.4,10.083510638297865
24.4,-76.4,10.964076923076927
24.0,-76.4,11.23474074074074
23.6,-76.4,11.513826086956534
23.2,-76.4,11.978000000000009
22.4,-76.4,12.772042253521127
22.8,-76.4,12.112211267605646
22.0,-76.4,13.212830985915492
21.6,-76.4,12.082840909090903
48.4,-125.6,8.017551020408169
47.2,-125.6,7.715049180327875
47.6,-125.6,7.3429032258064515
48.0,-125.6,7.252950819672131
46.4,-125.6,7.597131147540989
46.8,-125.6,7.8839344262295175
45.2,-125.6,8.52447540983607
45.6,-125.6,7.69404838709677
46.0,-125.6,7.154758064516133
44.4,-125.6,10.133258064516134
44.8,-125.6,9.778983870967743
43.2,-125.6,13.887999999999995
43.6,-125.6,12.31851612903227
44.0,-125.6,11.916206349206357
42.4,-125.6,18.006888888888895
42.8,-125.6,15.833193548387094
41.2,-125.6,22.428412698412703
41.6,-125.6,20.90596774193547
42.0,-125.6,19.98182539682539
40.4,-125.6,21.551131147540975
40.8,-125.6,21.358328125000014
39.2,-125.6,23.690406250000013
39.6,-125.6,23.77644444444444
40.0,-125.6,22.44639682539681
38.4,-125.6,22.193380952380938
38.8,-125.6,23.037296874999996
37.2,-125.6,20.994000000000003
37.6,-125.6,20.993999999999996
38.0,-125.6,21.41323809523809
36.4,-125.6,20.549619047619053
36.8,-125.6,20.994000000000018
36.0,-125.6,20.022
49.2,-108.4,13.024
48.4,-108.4,12.46857142857143
48.8,-108.4,13.254644067796606
47.2,-108.4,8.067200000000009
47.6,-108.4,9.01914285714286
48.0,-108.4,10.559593220338982
46.4,-108.4,6.328754098360656
46.8,-108.4,6.922062499999996
45.2,-108.4,2.381333333333332
45.6,-108.4,4.791714285714282
46.0,-108.4,5.717428571428577
44.4,-108.4,7.1060000000000025
44.8,-108.4,6.010571428571427
43.2,-108.4,5.681096774193549
43.6,-108.4,6.599639344262294
44.0,-108.4,7.045803278688527
42.4,-108.4,8.000857142857143
42.8,-108.4,4.591142857142855
41.2,-108.4,11.35906451612904
41.6,-108.4,10.216285714285709
42.0,-108.4,9.60045161290322
40.4,-108.4,9.537343749999996
40.8,-108.4,9.694516129032252
39.2,-108.4,5.858937500000004
39.6,-108.4,7.707714285714288
40.0,-108.4,8.389650793650796
38.4,-108.4,5.6804444444444435
38.8,-108.4,4.513343749999996
37.2,-108.4,3.5319076923076898
37.6,-108.4,5.948857142857145
38.0,-108.4,6.344937500000002
36.4,-108.4,2.3477538461538443
36.8,-108.4,2.0486769230769237
36.0,-108.4,3.098124999999997
35.6,-108.4,3.4504374999999974
35.2,-108.4,4.518676923076921
34.8,-108.4,3.7267499999999965
34.4,-108.4,2.7277460317460296
34.0,-108.4,2.70093939393939
33.6,-108.4,2.7097878787878757
33.2,-108.4,4.5179393939393915
32.8,-108.4,7.01272727272727
32.4,-108.4,9.58115151515151
32.0,-108.4,10.008235294117645
31.6,-108.4,9.360212121212124
31.2,-108.4,8.247714285714286
25.6,-108.4,0.389
25.2,-108.4,1.8255869565217393
24.8,-108.4,2.8201304347826075
24.4,-108.4,3.011788732394364
24.0,-108.4,3.9764714285714255
23.2,-108.4,5.053999999999994
23.6,-108.4,4.912371428571429
22.8,-108.4,4.786722222222217
22.4,-108.4,4.081999999999995
47.2,-91.2,6.403999999999997
47.6,-91.2,5.883058823529416
48.0,-91.2,6.4148000000000005
22.0,-108.4,4.081999999999997
46.4,-91.2,4.529428571428569
46.8,-91.2,6.167096774193555
45.2,-91.2,6.026000000000006
45.6,-91.2,5.422689655172409
46.0,-91.2,4.902124999999998
44.4,-91.2,5.131142857142855
44.8,-91.2,6.026000000000006
43.2,-91.2,5.504782608695652
43.6,-91.2,5.408857142857138
44.0,-91.2,5.233999999999998
42.4,-91.2,6.026000000000005
42.8,-91.2,5.587032258064515
41.2,-91.2,6.026000000000006
41.6,-91.2,6.026000000000006
42.0,-91.2,6.026000000000006
40.4,-91.2,6.026000000000006
40.8,-91.2,6.026000000000006
39.2,-91.2,4.081999999999995
39.6,-91.2,3.822888888888885
40.0,-91.2,4.063492063492059
38.4,-91.2,4.606571428571426
38.8,-91.2,4.513999999999998
37.2,-91.2,5.5477142857142825
37.6,-91.2,5.157090909090904
38.0,-91.2,4.598374999999996
36.8,-91.2,5.624857142857141
36.4,-91.2,4.818363636363634
36.0,-91.2,4.939647058823527
35.6,-91.2,6.982571428571426
35.2,-91.2,7.093606557377046
34.8,-91.2,7.568857142857154
34.4,-91.2,8.567085714285719
34.0,-91.2,9.216587301587305
33.6,-91.2,11.391682539682545
33.2,-91.2,12.477318840579722
32.8,-91.2,10.942555555555568
32.4,-91.2,8.928966666666673
32.0,-91.2,10.170847457627115
31.6,-91.2,8.564257142857148
31.2,-91.2,5.513000000000001
30.8,-91.2,4.494363636363632
30.4,-91.2,3.386161290322577
29.2,-91.2,3.3245588235294075
29.6,-91.2,3.1075555555555536
30.0,-91.2,3.687353846153842
28.4,-91.2,4.682878787878784
28.8,-91.2,4.291687499999999
27.2,-91.2,6.920199999999996
27.6,-91.2,6.6474647887323925
28.0,-91.2,6.2564714285714205
26.4,-91.2,6.088926470588239
26.8,-91.2,7.015117647058818
26.0,-91.2,5.0458611111111065
25.6,-91.2,4.439811594202896
25.2,-91.2,4.80529411764706
24.8,-91.2,5.605720588235286
24.4,-91.2,6.970944444444441
23.2,-91.2,8.730059701492545
23.6,-91.2,8.35595652173914
24.0,-91.2,7.9942916666666815
22.4,-91.2,8.796125
22.8,-91.2,8.796125000000004
45.2,-74.0,8.942
44.4,-74.0,6.367806451612906
44.8,-74.0,8.753870967741939
43.2,-74.0,4.562031249999999
43.6,-74.0,0.9406451612903229
44.0,-74.0,2.7121612903225785
42.4,-74.0,6.103142857142858
42.8,-74.0,6.695245901639342
41.2,-74.0,7.970000000000009
41.6,-74.0,6.265016393442619
42.0,-74.0,6.07228571428572
40.4,-74.0,9.58284375
40.8,-74.0,9.738354838709675
39.2,-74.0,16.869015624999996
39.6,-74.0,13.2152380952381
40.0,-74.0,10.685281250000003
38.4,-74.0,18.07799999999998
38.8,-74.0,18.55181249999998
37.2,-74.0,16.71984375000002
37.6,-74.0,16.645920634920664
38.0,-74.0,17.12093650793652
36.4,-74.0,15.918671875000024
36.8,-74.0,16.328390625000022
35.6,-74.0,14.967999999999986
35.2,-74.0,15.432687499999984
36.0,-74.0,14.988923076923065
34.8,-74.0,16.143312500000025
34.4,-74.0,16.948805970149284
34.0,-74.0,17.746781249999994
33.6,-74.0,18.34307575757574
33.2,-74.0,18.876476923076908
32.8,-74.0,19.390876923076917
32.4,-74.0,19.575134328358203
32.0,-74.0,19.728861538461533
31.6,-74.0,19.727409090909084
31.2,-74.0,19.061367647058812
30.8,-74.0,17.93868656716416
30.4,-74.0,17.225261538461545
30.0,-74.0,16.2062142857143
29.6,-74.0,15.183246153846152
29.2,-74.0,14.350382352941168
28.4,-74.0,12.950318181818181
28.8,-74.0,13.42132352941176
27.2,-74.0,11.082895522388068
27.6,-74.0,11.837855072463782
28.0,-74.0,12.1834705882353
26.4,-74.0,11.22927536231885
26.8,-74.0,11.080000000000009
25.2,-74.0,11.92697142857144
25.6,-74.0,11.984362318840592
26.0,-74.0,12.014823529411776
24.8,-74.0,12.046347826086969
24.4,-74.0,12.052000000000012
24.0,-74.0,12.288014285714297
23.6,-74.0,13.03219718309859
23.2,-74.0,12.8994375
22.4,-74.0,11.983648648648643
22.8,-74.0,11.726162162162156
22.0,-74.0,15.039028169014081
21.6,-74.0,15.841397260274
21.2,-74.0,15.200339285714291
49.2,-123.2,1.458
48.8,-123.2,3.4253103448275857
48.4,-123.2,7.616545454545455
47.2,-123.2,3.4066229508196693
47.6,-123.2,3.279580645161289
48.0,-123.2,4.706819672131145
46.4,-123.2,5.661904761904761
46.8,-123.2,5.965508196721313
45.2,-123.2,3.6997049180327832
45.6,-123.2,4.420645161290319
46.0,-123.2,5.038065573770491
44.4,-123.2,4.282571428571425
44.8,-123.2,3.9848387096774154
43.2,-123.2,7.922196721311486
43.6,-123.2,7.075142857142855
44.0,-123.2,4.301483870967737
42.4,-123.2,6.653096774193552
42.8,-123.2,8.355714285714297
41.2,-123.2,5.251492063492062
41.6,-123.2,4.417580645161288
42.0,-123.2,5.704031249999997
40.4,-123.2,1.9941290322580638
40.8,-123.2,4.470888888888888
39.2,-123.2,5.673656249999995
39.6,-123.2,5.377999999999999
40.0,-123.2,4.83190476190476
38.4,-123.2,15.860625000000002
38.8,-123.2,4.896156249999999
37.2,-123.2,16.669430769230768
37.6,-123.2,17.71387301587302
38.0,-123.2,18.895539682539685
36.4,-123.2,18.472723076923067
36.8,-123.2,17.312499999999996
35.2,-123.2,19.462661538461532
35.6,-123.2,19.958156250000005
36.0,-123.2,19.289906249999998
34.8,-123.2,19.049999999999976
34.4,-123.2,18.27236923076921
34.0,-123.2,17.476833333333325
33.6,-123.2,16.91100000000003
33.2,-123.2,16.79918181818184
32.8,-123.2,16.235656716417935
32.4,-123.2,15.940000000000026
32.0,-123.2,15.940000000000028
31.6,-123.2,15.940000000000026
31.2,-123.2,15.471621212121239
30.8,-123.2,14.967999999999986
30.4,-123.2,14.967999999999984
30.0,-123.2,14.245477611940283
29.6,-123.2,14.055999999999989
29.2,-123.2,14.122560606060599
28.8,-123.2,13.891492537313423
28.4,-123.2,13.254971014492751
27.2,-123.2,11.493041666666665
27.6,-123.2,12.137317073170735
28.0,-123.2,12.96257894736842
26.8,-123.2,11.08
49.2,-106.0,13.024
48.4,-106.0,12.9754
48.8,-106.0,12.928393442622951
47.2,-106.0,12.052000000000012
47.6,-106.0,12.052000000000012
48.0,-106.0,12.42584615384616
46.4,-106.0,10.221938461538462
46.8,-106.0,11.666551724137943
45.2,-106.0,8.31490322580646
45.6,-106.0,8.407400000000008
46.0,-106.0,8.862327868852464
44.4,-106.0,8.232285714285723
44.8,-106.0,7.985677419354842
43.2,-106.0,7.891612903225814
43.6,-106.0,8.205161290322588
44.0,-106.0,7.938645161290326
42.4,-106.0,6.480645161290322
42.8,-106.0,6.473428571428573
41.2,-106.0,8.402000000000012
41.6,-106.0,8.501562500000011
42.0,-106.0,7.271375
40.4,-106.0,8.82593548387097
40.8,-106.0,8.252161290322581
39.2,-106.0,5.698984126984126
39.6,-106.0,8.75990476190476
40.0,-106.0,7.139936507936508
38.4,-106.0,4.634380952380949
38.8,-106.0,4.379812499999999
37.2,-106.0,4.2346461538461515
37.6,-106.0,3.4810769230769196
38.0,-106.0,3.993968749999996
36.8,-106.0,4.153079365079363
36.4,-106.0,3.8428923076923054
36.0,-106.0,5.125784615384611
35.6,-106.0,6.331492063492064
35.2,-106.0,4.993249999999999
34.8,-106.0,5.457753846153843
34.4,-106.0,4.980363636363633
34.0,-106.0,4.340218749999997
33.6,-106.0,3.469970149253729
33.2,-106.0,5.786738461538463
32.8,-106.0,5.5703749999999985
32.4,-106.0,6.815749999999999
32.0,-106.0,8.561652173913053
31.6,-106.0,8.796925373134338
31.2,-106.0,8.942000000000002
23.2,-106.0,0.486
48.4,-88.8,6.310487804878049
22.8,-106.0,1.7170476190476194
22.4,-106.0,2.838602739726027
47.2,-88.8,7.288149253731348
47.6,-88.8,7.970000000000011
48.0,-88.8,8.000857142857155
46.4,-88.8,7.4910434782608775
46.8,-88.8,6.980327272727268
45.2,-88.8,4.668285714285713
45.6,-88.8,5.053999999999997
46.0,-88.8,5.574714285714288
44.4,-88.8,6.056374999999999
44.8,-88.8,5.151199999999998
43.2,-88.8,6.026000000000005
43.6,-88.8,6.118571428571433
44.0,-88.8,5.696774193548385
42.4,-88.8,6.629818181818179
42.8,-88.8,6.466437500000004
41.2,-88.8,6.560600000000002
41.6,-88.8,6.658571428571422
42.0,-88.8,6.950967741935479
40.4,-88.8,6.402258064516128
40.8,-88.8,6.334571428571428
39.2,-88.8,6.026000000000006
39.6,-88.8,6.162687500000004
40.0,-88.8,6.026000000000006
38.4,-88.8,6.041428571428576
38.8,-88.8,6.026000000000006
37.2,-88.8,6.145630769230766
37.6,-88.8,5.748285714285719
38.0,-88.8,6.07228571428572
36.8,-88.8,6.704857142857141
36.4,-88.8,6.678835820895519
36.0,-88.8,6.828285714285711
35.6,-88.8,6.997999999999994
35.2,-88.8,6.997999999999994
34.8,-88.8,6.997999999999994
34.4,-88.8,6.8063380281690105
34.0,-88.8,6.916999999999997
33.6,-88.8,8.089630769230777
33.2,-88.8,7.970000000000013
32.8,-88.8,7.878875000000013
32.4,-88.8,7.6972777777777805
32.0,-88.8,7.476285714285714
31.6,-88.8,7.115818181818177
31.2,-88.8,6.6790624999999935
30.8,-88.8,5.333818181818188
30.4,-88.8,3.207499999999997
29.2,-88.8,7.911090909090919
29.6,-88.8,6.446716417910446
30.0,-88.8,4.1914062499999964
28.4,-88.8,6.984499999999994
28.8,-88.8,7.727000000000011
27.2,-88.8,6.869211267605631
27.6,-88.8,7.023661764705879
28.0,-88.8,6.337571428571432
26.4,-88.8,4.182132352941175
26.8,-88.8,5.730188405797108
26.0,-88.8,3.0774769230769223
25.6,-88.8,3.0994861111111107
25.2,-88.8,2.7890555555555543
24.8,-88.8,3.008791044776117
24.4,-88.8,4.242088235294114
23.2,-88.8,7.820579710144934
23.6,-88.8,6.576750000000004
24.0,-88.8,5.456305555555547
22.4,-88.8,9.11191666666667
22.8,-88.8,8.71097101449276
45.2,-71.6,6.291090909090909
44.4,-71.6,4.316062499999998
44.8,-71.6,5.723245901639343
43.2,-71.6,3.7152580645161253
43.6,-71.6,3.8043809523809484
44.0,-71.6,6.025999999999997
42.4,-71.6,6.720285714285713
42.8,-71.6,4.209573770491802
41.2,-71.6,13.588387096774197
41.6,-71.6,10.453809523809516
42.0,-71.6,8.51000000000001
40.4,-71.6,16.91100000000003
40.8,-71.6,15.1376507936508
39.2,-71.6,18.07799999999998
39.6,-71.6,17.956421874999993
40.0,-71.6,17.2197777777778
38.4,-71.6,18.07799999999998
38.8,-71.6,18.07799999999998
37.2,-71.6,16.16151562500002
37.6,-71.6,16.920269841269867
38.0,-71.6,18.05065624999998
36.4,-71.6,15.456909090909118
36.8,-71.6,15.940000000000026
35.2,-71.6,13.53426562499999
35.6,-71.6,14.05671874999999
36.0,-71.6,14.958874999999985
34.8,-71.6,13.024
34.4,-71.6,13.024
34.0,-71.6,12.919307692307692
33.6,-71.6,12.316250000000005
33.2,-71.6,12.133208955223889
32.8,-71.6,12.049000000000012
32.4,-71.6,11.924328358208966
32.0,-71.6,11.55989062500001
31.6,-71.6,11.491647058823542
31.2,-71.6,11.477753846153856
30.8,-71.6,11.428735294117656
30.4,-71.6,11.387507462686576
30.0,-71.6,11.165393939393951
29.6,-71.6,10.985676470588245
29.2,-71.6,10.267835820895515
28.4,-71.6,9.765279411764697
28.8,-71.6,9.91399999999999
27.2,-71.6,9.339028571428573
27.6,-71.6,9.571522388059698
28.0,-71.6,9.539411764705878
26.4,-71.6,9.570852941176467
26.8,-71.6,9.545102941176468
25.2,-71.6,10.102637681159411
25.6,-71.6,9.911132352941168
26.0,-71.6,9.755056338028165
24.8,-71.6,10.968928571428572
24.4,-71.6,11.536376811594216
24.0,-71.6,12.274157142857153
23.6,-71.6,12.711788732394366
23.2,-71.6,13.004260869565215
22.8,-71.6,13.024
22.4,-71.6,13.018521126760564
21.6,-71.6,12.270575000000004
21.2,-71.6,14.945746478873238
22.0,-71.6,12.329571428571429
20.8,-71.6,17.40313725490197
49.2,-120.8,7.484
48.4,-120.8,7.166885245901636
48.8,-120.8,5.940000000000003
47.2,-120.8,11.302333333333335
47.6,-120.8,10.500161290322582
48.0,-120.8,7.542950819672133
46.4,-120.8,6.2650163934426235
46.8,-120.8,11.724883333333329
45.2,-120.8,11.750833333333333
45.6,-120.8,15.798758064516134
46.0,-120.8,11.580000000000007
44.4,-120.8,6.841225806451614
44.8,-120.8,8.314903225806459
43.2,-120.8,5.508645161290328
43.6,-120.8,5.053999999999997
44.0,-120.8,6.132312500000005
42.4,-120.8,7.719161290322584
42.8,-120.8,5.9025714285714255
41.2,-120.8,7.969999999999999
41.6,-120.8,7.075142857142857
42.0,-120.8,7.93914285714287
40.4,-120.8,12.092774193548399
40.8,-120.8,10.226749999999996
39.2,-120.8,9.083032258064518
39.6,-120.8,11.210656250000003
40.0,-120.8,11.884968750000006
38.4,-120.8,6.8005625
38.8,-120.8,7.229428571428571
37.2,-120.8,4.534656249999997
37.6,-120.8,5.340984126984132
38.0,-120.8,6.557562499999999
36.4,-120.8,5.316317460317459
36.8,-120.8,4.321323076923075
35.2,-120.8,10.993446153846156
35.6,-120.8,9.188031250000002
36.0,-120.8,5.448727272727273
34.8,-120.8,14.42661538461538
34.4,-120.8,17.623292307692317
34.0,-120.8,18.63129230769229
33.6,-120.8,18.17215151515149
33.2,-120.8,16.68096923076925
32.8,-120.8,14.308136363636352
32.4,-120.8,13.74772307692307
32.0,-120.8,13.247373134328356
31.6,-120.8,12.70586363636364
31.2,-120.8,12.428800000000004
30.8,-120.8,12.06054411764707
30.4,-120.8,11.54828787878789
30.0,-120.8,10.94365671641792
29.6,-120.8,10.134014705882349
29.2,-120.8,9.722439393939386
28.8,-120.8,9.074362318840583
28.4,-120.8,8.942000000000005
27.2,-120.8,8.618911764705887
27.6,-120.8,8.83516901408451
28.0,-120.8,8.942000000000005
26.4,-120.8,7.970000000000015
26.8,-120.8,8.141149253731353
25.2,-120.8,8.961414285714293
25.6,-120.8,8.230056338028183
26.0,-120.8,7.970000000000014
24.4,-120.8,10.127714285714278
24.8,-120.8,9.756691176470584
49.2,-103.6,11.08
24.0,-120.8,11.167591549295784
23.6,-120.8,12.05476811594204
23.2,-120.8,12.96285714285714
48.4,-103.6,11.611562500000012
48.8,-103.6,11.15845614035088
22.8,-120.8,13.812492957746473
22.4,-120.8,14.339397260273968
47.2,-103.6,13.667015384615379
47.6,-103.6,11.956393442622966
48.0,-103.6,11.744200000000014
21.2,-120.8,16.60771232876714
21.6,-120.8,15.777916666666691
22.0,-120.8,14.967999999999986
46.4,-103.6,15.013562499999987
46.8,-103.6,14.626947368421046
20.8,-120.8,16.911000000000033
20.4,-120.8,16.911000000000023
45.2,-103.6,14.879636363636347
45.6,-103.6,14.967999999999988
46.0,-103.6,15.250193548387086
44.4,-103.6,11.354730158730163
44.8,-103.6,13.748881355932191
43.2,-103.6,9.971344262295071
43.6,-103.6,9.488749999999998
44.0,-103.6,8.942000000000002
42.4,-103.6,10.757107692307692
42.8,-103.6,9.314600000000002
41.2,-103.6,11.239344262295088
41.6,-103.6,10.234909090909087
42.0,-103.6,9.947904761904757
40.4,-103.6,8.69514285714286
40.8,-103.6,9.619258064516124
39.2,-103.6,10.512444444444446
39.6,-103.6,9.605301587301591
40.0,-103.6,8.688000000000002
38.4,-103.6,7.711812500000004
38.8,-103.6,9.59609523809524
37.2,-103.6,11.301030303030307
37.6,-103.6,7.973079365079365
38.0,-103.6,6.876500000000001
36.8,-103.6,15.032634920634923
36.4,-103.6,16.78079104477613
36.0,-103.6,15.286921875000026
35.6,-103.6,12.979138461538454
35.2,-103.6,11.55852307692309
34.8,-103.6,12.036322580645173
34.4,-103.6,11.542454545454554
34.0,-103.6,9.682571428571423
33.6,-103.6,9.364608695652173
33.2,-103.6,9.692584615384616
32.8,-103.6,10.396878787878792
32.4,-103.6,10.9738125
32.0,-103.6,11.077031250000006
31.6,-103.6,9.198347826086959
31.2,-103.6,7.7606461538461575
30.8,-103.6,11.054782608695655
30.4,-103.6,11.90151612903226
29.2,-103.6,8.111750000000008
29.6,-103.6,8.640238805970153
30.0,-103.6,10.505314285714288
48.4,-86.4,6.997999999999995
48.8,-86.4,6.997999999999999
47.2,-86.4,6.115723076923081
47.6,-86.4,6.982065573770487
48.0,-86.4,6.997999999999994
46.4,-86.4,6.998000000000002
46.8,-86.4,5.753157894736847
45.2,-86.4,5.731454545454548
45.6,-86.4,5.011186440677965
46.0,-86.4,5.508645161290325
44.4,-86.4,5.77914285714286
44.8,-86.4,5.861254237288139
43.2,-86.4,7.013934426229502
