Lat,Lng, WindSpd_201407011800
30.0,-71.6,11.427515151515163
29.6,-71.6,11.511632352941188
29.2,-71.6,11.863343283582099
28.4,-71.6,11.440161764705891
28.8,-71.6,11.616701492537324
27.2,-71.6,12.129714285714297
27.6,-71.6,11.973611940298516
28.0,-71.6,11.48589705882354
26.4,-71.6,12.052000000000012
26.8,-71.6,12.109161764705892
25.2,-71.6,13.024
25.6,-71.6,12.280661764705895
26.0,-71.6,12.052000000000012
24.8,-71.6,13.21
24.4,-71.6,13.973449275362308
24.0,-71.6,14.467985714285712
23.6,-71.6,14.967999999999988
23.2,-71.6,15.235550724637664
22.8,-71.6,15.95348611111114
22.4,-71.6,16.19425352112678
21.6,-71.6,12.32395
21.2,-71.6,15.717760563380292
22.0,-71.6,14.14015714285715
20.8,-71.6,18.466725490196072
49.2,-120.8,9.039
48.4,-120.8,7.883852459016392
48.8,-120.8,10.981295081967206
47.2,-120.8,10.065047619047618
47.6,-120.8,5.254774193548384
48.0,-120.8,6.25227868852459
46.4,-120.8,7.686360655737709
46.8,-120.8,10.360966666666664
45.2,-120.8,10.386866666666663
45.6,-120.8,10.85438709677419
46.0,-120.8,9.947841269841271
44.4,-120.8,4.295290322580643
44.8,-120.8,6.998000000000004
43.2,-120.8,9.50632258064516
43.6,-120.8,9.738322580645162
44.0,-120.8,6.341906249999996
42.4,-120.8,6.480645161290324
42.8,-120.8,7.075142857142859
41.2,-120.8,6.668774193548387
41.6,-120.8,7.476285714285723
42.0,-120.8,7.213999999999995
40.4,-120.8,6.073032258064517
40.8,-120.8,6.238624999999996
39.2,-120.8,6.308193548387094
39.6,-120.8,4.373718749999998
40.0,-120.8,3.702500000000001
38.4,-120.8,6.663874999999997
38.8,-120.8,6.473428571428572
37.2,-120.8,6.035124999999994
37.6,-120.8,4.779428571428573
38.0,-120.8,6.694249999999997
36.4,-120.8,5.643396825396826
36.8,-120.8,4.437938461538461
35.2,-120.8,5.861507692307695
35.6,-120.8,7.256187499999998
36.0,-120.8,4.783090909090907
34.8,-120.8,5.846553846153844
34.4,-120.8,5.906369230769229
34.0,-120.8,6.609199999999997
33.6,-120.8,6.803575757575757
33.2,-120.8,6.878338461538463
32.8,-120.8,6.897787878787877
32.4,-120.8,7.679861538461543
32.0,-120.8,8.13247761194031
31.6,-120.8,8.508984848484857
31.2,-120.8,8.666815384615392
30.8,-120.8,8.421691176470596
30.4,-120.8,8.011227272727284
30.0,-120.8,7.970000000000014
29.6,-120.8,7.970000000000014
29.2,-120.8,7.970000000000013
28.8,-120.8,7.970000000000014
28.4,-120.8,8.23979104477613
27.2,-120.8,7.972852941176484
27.6,-120.8,8.172577464788745
28.0,-120.8,8.34976923076924
26.4,-120.8,7.970000000000015
26.8,-120.8,7.970000000000014
25.2,-120.8,9.17798571428572
25.6,-120.8,8.276591549295786
26.0,-120.8,7.970000000000014
24.4,-120.8,9.980585714285704
24.8,-120.8,9.91399999999999
49.2,-103.6,19.05
24.0,-120.8,11.063577464788741
23.6,-120.8,11.533536231884073
23.2,-120.8,12.299085714285726
48.4,-103.6,19.049999999999976
48.8,-103.6,19.118210526315774
22.8,-120.8,13.100605633802818
22.4,-120.8,13.940054794520535
47.2,-103.6,19.857507692307685
47.6,-103.6,18.98626229508195
48.0,-103.6,18.82319999999998
21.2,-120.8,15.15165753424657
21.6,-120.8,14.846416666666663
22.0,-120.8,14.297333333333327
46.4,-103.6,21.206265624999993
46.8,-103.6,20.34600000000001
20.8,-120.8,15.583486111111123
20.4,-120.8,15.774849056603788
45.2,-103.6,22.58354545454544
45.6,-103.6,23.035847457627117
46.0,-103.6,22.309903225806437
44.4,-103.6,20.66974603174602
44.8,-103.6,21.388966101694916
43.2,-103.6,18.73767213114754
43.6,-103.6,16.30114062500002
44.0,-103.6,18.763032786885233
42.4,-103.6,19.633199999999988
42.8,-103.6,19.778999999999996
41.2,-103.6,16.538622950819686
41.6,-103.6,17.391378787878807
42.0,-103.6,17.766063492063477
40.4,-103.6,8.695111111111114
40.8,-103.6,12.428290322580644
39.2,-103.6,4.930571428571428
39.6,-103.6,5.840857142857143
40.0,-103.6,6.80987096774194
38.4,-103.6,4.2581874999999965
38.8,-103.6,4.421428571428568
37.2,-103.6,8.24981818181819
37.6,-103.6,6.689428571428573
38.0,-103.6,5.084374999999996
36.8,-103.6,11.839142857142868
36.4,-103.6,15.519104477611936
36.0,-103.6,16.88400000000002
35.6,-103.6,17.021738461538483
35.2,-103.6,16.869200000000028
34.8,-103.6,17.174516129032273
34.4,-103.6,16.546166666666693
34.0,-103.6,15.569539682539705
33.6,-103.6,12.925391304347821
33.2,-103.6,10.535876923076923
32.8,-103.6,8.662181818181825
32.4,-103.6,8.993625000000007
32.0,-103.6,11.177343750000004
31.6,-103.6,12.215507246376813
31.2,-103.6,11.032307692307695
30.8,-103.6,8.308000000000003
30.4,-103.6,3.4206451612903215
29.2,-103.6,7.159999999999996
29.6,-103.6,6.562776119402985
30.0,-103.6,5.423428571428569
48.4,-86.4,10.729499999999998
48.8,-86.4,8.6504
47.2,-86.4,14.384800000000004
47.6,-86.4,14.93613114754098
48.0,-86.4,12.73246666666667
46.4,-86.4,7.924437500000005
46.8,-86.4,8.948736842105262
45.2,-86.4,17.220500000000015
45.6,-86.4,15.313762711864408
46.0,-86.4,11.155387096774184
44.4,-86.4,15.239174603174625
44.8,-86.4,17.049593220338995
43.2,-86.4,15.286688524590167
43.6,-86.4,15.681812500000026
44.0,-86.4,15.356819672131152
42.4,-86.4,15.11753846153847
42.8,-86.4,15.713200000000016
41.2,-86.4,12.163540983606566
41.6,-86.4,13.009272727272727
42.0,-86.4,13.024
40.4,-86.4,10.617301587301588
40.8,-86.4,11.299483870967743
39.2,-86.4,8.047142857142868
39.6,-86.4,9.28142857142857
40.0,-86.4,9.435714285714283
38.4,-86.4,8.10668750000001
38.8,-86.4,8.186000000000014
37.2,-86.4,8.254123076923088
37.6,-86.4,8.88028571428572
38.0,-86.4,8.334500000000016
36.8,-86.4,9.198095238095242
36.4,-86.4,9.966208955223873
36.0,-86.4,9.91399999999999
35.6,-86.4,9.363692307692308
35.2,-86.4,10.870707692307697
34.8,-86.4,9.1928064516129
34.4,-86.4,6.512000000000008
34.0,-86.4,5.5014285714285736
33.6,-86.4,5.194869565217387
33.2,-86.4,5.053999999999996
32.8,-86.4,5.053999999999995
32.4,-86.4,5.053999999999996
32.0,-86.4,5.145124999999996
31.6,-86.4,5.547043478260868
31.2,-86.4,6.011046153846156
30.8,-86.4,6.428685714285716
30.4,-86.4,7.515354838709678
29.2,-86.4,10.240637681159416
29.6,-86.4,9.687671641791042
30.0,-86.4,8.844800000000005
28.4,-86.4,9.413181818181814
28.8,-86.4,10.538753846153849
27.2,-86.4,7.784102941176483
27.6,-86.4,8.387352941176472
28.0,-86.4,8.936507042253528
26.4,-86.4,6.571291666666663
26.8,-86.4,7.0186060606060545
26.0,-86.4,6.026000000000006
25.6,-86.4,6.026000000000006
25.2,-86.4,6.026000000000006
24.8,-86.4,6.026000000000007
24.4,-86.4,6.026000000000006
23.2,-86.4,6.231013698630141
23.6,-86.4,6.026000000000006
24.0,-86.4,6.026000000000006
22.8,-86.4,6.026000000000006
22.4,-86.4,6.026000000000004
47.2,-69.2,11.053694915254239
47.6,-69.2,11.322999999999999
46.4,-69.2,10.430098360655737
46.8,-69.2,10.535866666666664
45.2,-69.2,9.93989999999999
45.6,-69.2,9.609838709677417
46.0,-69.2,9.883142857142849
44.4,-69.2,9.20851612903226
44.8,-69.2,9.412290322580642
43.2,-69.2,17.71722580645162
43.6,-69.2,14.309338709677414
44.0,-69.2,11.007249999999997
42.4,-69.2,19.46383870967741
42.8,-69.2,18.667349206349197
41.2,-69.2,16.654193548387116
41.6,-69.2,17.982206349206336
42.0,-69.2,19.25669841269841
40.4,-69.2,15.105903225806452
40.8,-69.2,15.924796875000027
39.2,-69.2,13.055338709677418
39.6,-69.2,13.598062499999989
40.0,-69.2,14.260234374999984
38.4,-69.2,13.746890624999988
38.8,-69.2,13.90031746031745
37.2,-69.2,13.965609374999987
37.6,-69.2,13.175174603174602
38.0,-69.2,13.024
36.4,-69.2,15.332079365079348
36.8,-69.2,14.653892307692301
35.2,-69.2,18.07799999999998
35.6,-69.2,17.59176562500001
36.0,-69.2,16.37918461538464
34.8,-69.2,17.677030769230758
34.4,-69.2,16.785600000000024
34.0,-69.2,15.71561538461541
33.6,-69.2,14.484893939393924
33.2,-69.2,13.029848484848483
32.8,-69.2,11.406954545454552
32.4,-69.2,10.203969230769225
32.0,-69.2,11.349820895522393
31.6,-69.2,13.182984848484848
31.2,-69.2,12.437923076923068
30.8,-69.2,9.230632352941178
30.4,-69.2,8.942000000000005
30.0,-69.2,8.942000000000005
29.6,-69.2,8.942000000000005
29.2,-69.2,8.942000000000005
28.8,-69.2,8.942000000000005
28.4,-69.2,8.942000000000005
27.2,-69.2,8.43592647058824
27.6,-69.2,8.939253521126766
28.0,-69.2,8.942000000000005
26.4,-69.2,8.12874647887325
26.8,-69.2,8.100537313432845
25.2,-69.2,10.102728571428564
25.6,-69.2,9.18901428571429
26.0,-69.2,8.58797014925374
24.4,-69.2,11.924200000000011
24.8,-69.2,11.079970588235298
24.0,-69.2,12.772028169014087
23.6,-69.2,13.595855072463765
23.2,-69.2,14.329128571428564
22.8,-69.2,14.967999999999988
22.4,-69.2,15.572383561643846
21.2,-69.2,16.839887323943685
21.6,-69.2,16.27173611111113
22.0,-69.2,15.940000000000028
20.8,-69.2,16.911000000000026
20.4,-69.2,16.911
49.2,-118.4,8.942
48.4,-118.4,10.074349206349202
48.8,-118.4,9.244754098360657
47.2,-118.4,10.917573770491805
47.6,-118.4,12.099032258064527
48.0,-118.4,10.992566666666667
46.4,-118.4,4.380032258064516
46.8,-118.4,8.33649180327869
45.2,-118.4,5.853548387096773
45.6,-118.4,3.2670322580645115
46.0,-118.4,2.788524590163932
44.4,-118.4,5.971374999999998
44.8,-118.4,5.68190163934426
43.2,-118.4,5.571354838709678
43.6,-118.4,5.779142857142852
44.0,-118.4,5.914459016393444
42.4,-118.4,3.5082539682539644
42.8,-118.4,4.4102622950819645
41.2,-118.4,7.280193548387096
41.6,-118.4,4.791714285714283
42.0,-118.4,3.890888888888885
40.4,-118.4,4.791714285714282
40.8,-118.4,6.284187500000006
39.2,-118.4,3.2388387096774163
39.6,-118.4,4.279437499999997
40.0,-118.4,4.544857142857141
38.4,-118.4,3.757218749999996
38.8,-118.4,2.9250937499999976
37.2,-118.4,10.083875000000003
37.6,-118.4,7.679841269841274
38.0,-118.4,5.901468749999994
36.4,-118.4,9.966848484848489
36.8,-118.4,9.136312500000006
35.2,-118.4,5.570437500000001
35.6,-118.4,5.968312499999999
36.0,-118.4,7.395906250000001
34.8,-118.4,9.030500000000004
34.4,-118.4,8.85384375
34.0,-118.4,6.893323076923077
33.6,-118.4,7.711812500000006
33.2,-118.4,4.656597014925378
32.8,-118.4,2.458292307692306
32.4,-118.4,1.6828208955223891
32.0,-118.4,1.2271093750000004
31.6,-118.4,2.0039411764705872
31.2,-118.4,3.9086461538461528
30.8,-118.4,5.053999999999995
30.4,-118.4,5.088805970149249
30.0,-118.4,4.364757575757571
29.6,-118.4,3.956264705882349
29.2,-118.4,3.594582089552236
28.4,-118.4,5.637191176470588
28.8,-118.4,5.126552238805969
27.2,-118.4,5.595571428571425
27.6,-118.4,5.239686567164175
28.0,-118.4,5.494264705882353
26.4,-118.4,6.026000000000006
26.8,-118.4,5.983117647058828
25.2,-118.4,8.223507246376824
25.6,-118.4,7.372455882352936
26.0,-118.4,6.5927323943662
24.8,-118.4,9.516771428571426
24.4,-118.4,10.905333333333328
49.2,-101.2,21.965
24.0,-118.4,11.996371428571438
23.6,-118.4,13.04583098591549
23.2,-118.4,14.167753623188394
48.4,-101.2,22.51370967741933
48.8,-101.2,22.11847368421052
22.8,-118.4,15.324305555555545
22.4,-118.4,16.4268591549296
47.2,-101.2,21.791089552238788
47.6,-101.2,22.135526315789463
48.0,-101.2,22.504999999999985
21.6,-118.4,18.177861111111092
21.2,-118.4,18.68852112676055
22.0,-118.4,17.494521126760574
46.4,-101.2,21.430246376811578
46.8,-101.2,20.99400000000001
20.8,-118.4,19.11852941176469
45.2,-101.2,22.165666666666656
45.6,-101.2,21.980343749999985
46.0,-101.2,21.75692857142857
44.4,-101.2,22.724390624999977
44.8,-101.2,22.55815000000001
43.2,-101.2,22.936999999999987
43.6,-101.2,22.27357142857141
44.0,-101.2,22.05912903225805
42.4,-101.2,19.992545454545457
42.8,-101.2,19.505624999999988
41.2,-101.2,15.955901639344287
41.6,-101.2,17.596428571428557
42.0,-101.2,19.191096774193536
40.4,-101.2,15.485354838709691
40.8,-101.2,15.970825396825422
39.2,-101.2,12.583562500000001
39.6,-101.2,14.360499999999986
40.0,-101.2,15.075999999999993
38.4,-101.2,10.265650793650789
38.8,-101.2,11.055750000000003
37.2,-101.2,8.942000000000005
37.6,-101.2,9.451142857142854
38.0,-101.2,9.91399999999999
36.8,-101.2,7.044285714285709
36.4,-101.2,8.071552238805983
36.0,-101.2,10.302634920634915
35.6,-101.2,12.169818181818195
35.2,-101.2,12.258181818181827
34.8,-101.2,11.499682539682546
34.4,-101.2,10.685887323943662
34.0,-101.2,10.425699999999999
33.6,-101.2,6.983046153846159
33.2,-101.2,6.732909090909091
32.8,-101.2,11.878906250000014
32.4,-101.2,13.847499999999995
32.0,-101.2,15.32285714285713
31.6,-101.2,16.425484848484874
31.2,-101.2,17.67679687500001
30.8,-101.2,18.07799999999998
30.4,-101.2,18.496499999999983
29.2,-101.2,16.911
29.6,-101.2,18.636382978723386
30.0,-101.2,19.23224999999999
46.4,-84.0,13.795133333333334
45.2,-84.0,11.111451612903224
45.6,-84.0,11.433333333333337
46.0,-84.0,11.966065573770486
44.4,-84.0,11.407111111111117
44.8,-84.0,11.754129032258072
43.2,-84.0,14.728983606557374
43.6,-84.0,15.187483870967743
44.0,-84.0,13.337548387096783
42.4,-84.0,12.490967741935496
42.8,-84.0,12.946857142857143
41.2,-84.0,12.401312500000003
41.6,-84.0,12.811374999999998
42.0,-84.0,12.173500000000013
40.4,-84.0,12.976967741935482
40.8,-84.0,13.102387096774194
39.2,-84.0,13.517714285714279
39.6,-84.0,13.77999999999999
40.0,-84.0,13.378857142857138
38.4,-84.0,10.660603174603175
38.8,-84.0,12.689875000000002
37.2,-84.0,8.01486153846155
37.6,-84.0,7.850369230769237
38.0,-84.0,8.9875625
36.4,-84.0,8.403661538461549
36.8,-84.0,7.1831428571428635
36.0,-84.0,8.942000000000005
35.6,-84.0,7.815714285714296
35.2,-84.0,6.132312499999994
34.8,-84.0,5.1586769230769205
34.4,-84.0,5.387671641791039
34.0,-84.0,6.026000000000006
33.6,-84.0,5.416686567164182
33.2,-84.0,5.323169230769224
32.8,-84.0,6.026000000000006
32.4,-84.0,5.840857142857149
32.0,-84.0,5.3639130434782585
31.6,-84.0,5.634298507462679
31.2,-84.0,6.669015384615385
30.8,-84.0,6.669015384615383
30.4,-84.0,5.927391304347828
29.2,-84.0,6.772608695652172
29.6,-84.0,6.070861538461544
30.0,-84.0,5.783000000000001
28.4,-84.0,7.1303623188405725
28.8,-84.0,6.6497611940298516
27.2,-84.0,8.787602941176475
27.6,-84.0,8.390176470588242
28.0,-84.0,7.975691176470601
26.4,-84.0,7.620028571428585
26.8,-84.0,8.375652173913048
26.0,-84.0,6.9449545454545385
25.6,-84.0,6.364757142857141
25.2,-84.0,6.026000000000006
24.8,-84.0,5.828797101449281
24.4,-84.0,5.053999999999995
23.2,-84.0,4.964044776119402
23.6,-84.0,4.2041999999999975
24.0,-84.0,5.04591666666666
22.8,-84.0,5.054
44.4,-66.8,16.825081967213134
44.8,-66.8,14.830818181818177
43.2,-66.8,16.926983606557403
43.6,-66.8,16.272904761904783
44.0,-66.8,16.290790322580666
42.4,-66.8,16.91100000000003
42.8,-66.8,16.98509523809526
41.2,-66.8,15.057444444444439
41.6,-66.8,15.930580645161317
42.0,-66.8,16.30714062500002
40.4,-66.8,13.69498387096773
40.8,-66.8,14.307619047619031
39.2,-66.8,15.821390625000005
39.6,-66.8,14.47730158730158
40.0,-66.8,13.252317460317462
38.4,-66.8,15.867062500000026
38.8,-66.8,16.319296875000024
37.2,-66.8,14.967999999999986
37.6,-66.8,14.705666666666652
38.0,-66.8,14.967999999999986
36.4,-66.8,14.976969230769217
36.8,-66.8,14.967999999999986
35.2,-66.8,14.967999999999986
35.6,-66.8,14.967999999999986
36.0,-66.8,14.967999999999986
34.4,-66.8,14.967999999999986
34.8,-66.8,14.967999999999986
34.0,-66.8,14.967999999999986
33.6,-66.8,14.99265079365078
33.2,-66.8,14.967999999999986
32.8,-66.8,14.553044776119386
32.4,-66.8,13.607184615384604
32.0,-66.8,12.469776119402987
31.6,-66.8,11.36659322033899
31.2,-66.8,10.926302325581391
30.8,-66.8,10.287653846153846
30.4,-66.8,9.03027272727273
49.2,-116.0,6.3500000000000005
48.4,-116.0,8.568838709677422
48.8,-116.0,6.981799999999998
47.2,-116.0,5.540000000000003
47.6,-116.0,7.076387096774196
48.0,-116.0,9.279737704918032
46.4,-116.0,5.028133333333337
46.8,-116.0,6.936285714285716
45.2,-116.0,6.038548387096775
45.6,-116.0,3.76029508196721
46.0,-116.0,3.743516129032256
44.4,-116.0,2.693290322580643
44.8,-116.0,3.947322580645162
43.2,-116.0,8.000375000000007
43.6,-116.0,4.295322580645158
44.0,-116.0,2.4801290322580636
42.4,-116.0,7.291142857142852
42.8,-116.0,6.919612903225806
41.2,-116.0,7.711812500000006
41.6,-116.0,7.061737704918034
42.0,-116.0,5.776063492063493
40.4,-116.0,5.464062499999999
40.8,-116.0,6.543354838709683
39.2,-116.0,6.550571428571425
39.6,-116.0,7.244857142857142
40.0,-116.0,6.2841875000000025
38.4,-116.0,5.312187500000002
38.8,-116.0,6.2841875000000025
37.2,-116.0,7.1954375000000015
37.6,-116.0,5.754476190476185
38.0,-116.0,4.831841269841268
36.4,-116.0,6.1414374999999986
36.8,-116.0,5.70709375
35.6,-116.0,8.269076923076932
35.2,-116.0,6.007812500000002
36.0,-116.0,6.05590769230769
34.8,-116.0,8.4134375
34.4,-116.0,7.8684477611940356
34.0,-116.0,6.1007692307692345
33.6,-116.0,5.834545454545457
33.2,-116.0,4.381199999999999
32.8,-116.0,4.872161290322577
30.8,-116.0,9.136315789473688
30.4,-116.0,8.725861111111112
30.0,-116.0,4.653307692307691
29.6,-116.0,3.9229999999999983
29.2,-116.0,4.081999999999995
28.4,-116.0,4.081999999999995
28.8,-116.0,4.081999999999995
27.2,-116.0,5.053999999999995
27.6,-116.0,4.473652173913042
28.0,-116.0,4.081999999999995
26.4,-116.0,5.053999999999994
26.8,-116.0,5.053999999999994
25.2,-116.0,6.9979295774647845
25.6,-116.0,5.831594202898549
26.0,-116.0,5.056852941176466
24.8,-116.0,8.274202898550739
24.4,-116.0,9.649014492753617
24.0,-116.0,11.346557142857149
23.6,-116.0,12.700830985915498
23.2,-116.0,14.095828571428566
48.4,-98.8,19.749157894736857
48.8,-98.8,20.02200000000001
22.4,-116.0,16.749746478873256
22.8,-116.0,15.438774647887318
47.2,-98.8,21.299685185185194
47.6,-98.8,20.136161764705864
48.0,-98.8,19.262624999999993
22.0,-116.0,18.537915492957744
21.6,-116.0,20.05378082191782
21.2,-116.0,21.14308928571429
46.4,-98.8,21.502634920634907
46.8,-98.8,21.056645161290323
45.2,-98.8,19.84077966101696
45.6,-98.8,19.619793103448263
46.0,-98.8,20.917468749999994
44.4,-98.8,19.713428571428572
44.8,-98.8,19.204956521739117
43.2,-98.8,20.191043478260866
43.6,-98.8,18.7722857142857
44.0,-98.8,18.92399999999998
42.4,-98.8,20.160857142857157
42.8,-98.8,19.48896774193547
41.2,-98.8,18.6926470588235
41.6,-98.8,19.779
42.0,-98.8,20.56199999999999
40.4,-98.8,15.63133333333336
40.8,-98.8,17.520483333333324
39.2,-98.8,10.370507936507938
39.6,-98.8,11.928571428571434
40.0,-98.8,14.165714285714268
38.4,-98.8,8.47914285714286
38.8,-98.8,9.327714285714283
37.2,-98.8,5.887142857142863
37.6,-98.8,6.821272727272722
38.0,-98.8,7.46881250000001
36.8,-98.8,4.930571428571425
36.4,-98.8,5.598909090909084
36.0,-98.8,9.047705882352954
35.6,-98.8,12.360571428571438
35.2,-98.8,10.732819672131148
34.8,-98.8,9.281428571428572
34.4,-98.8,10.097199999999994
34.0,-98.8,10.2131746031746
33.6,-98.8,9.950952380952376
33.2,-98.8,9.435043478260868
32.8,-98.8,10.140722222222214
32.4,-98.8,11.021700000000003
32.0,-98.8,11.211796610169497
31.6,-98.8,11.940914285714305
31.2,-98.8,12.160000000000016
30.8,-98.8,13.598363636363633
30.4,-98.8,15.109096774193535
29.2,-98.8,15.06660869565216
29.6,-98.8,15.238000000000012
30.0,-98.8,15.700738461538485
28.4,-98.8,15.939924242424265
28.8,-98.8,15.757750000000021
27.2,-98.8,17.99700000000001
27.6,-98.8,19.008929577464766
28.0,-98.8,17.441700000000026
26.4,-98.8,18.07799999999998
26.8,-98.8,18.023647058823514
45.2,-81.6,13.469499999999996
45.6,-81.6,12.38530158730159
46.0,-81.6,9.62009302325581
44.4,-81.6,15.920400000000008
44.8,-81.6,14.535999999999992
43.2,-81.6,14.968000000000002
43.6,-81.6,15.939823529411763
44.0,-81.6,16.7289375
42.4,-81.6,17.92090384615384
41.2,-81.6,14.79554838709676
41.6,-81.6,14.011677419354829
42.0,-81.6,16.325193548387112
40.4,-81.6,10.773406249999997
40.8,-81.6,13.872571428571415
39.2,-81.6,10.654906250000002
39.6,-81.6,11.129428571428578
40.0,-81.6,10.318031746031743
38.4,-81.6,9.114793650793652
38.8,-81.6,10.333
37.2,-81.6,6.788646153846159
37.6,-81.6,8.216857142857148
38.0,-81.6,9.2001875
36.4,-81.6,5.622246153846153
36.8,-81.6,6.429753846153852
36.0,-81.6,5.1906874999999975
35.6,-81.6,5.008437499999996
35.2,-81.6,4.605384615384612
34.8,-81.6,4.932499999999997
34.4,-81.6,4.9922857142857096
34.0,-81.6,4.788909090909087
33.6,-81.6,4.4501818181818145
33.2,-81.6,3.286999999999997
32.8,-81.6,1.9145454545454552
32.4,-81.6,1.2223636363636354
32.0,-81.6,3.659058823529408
31.6,-81.6,5.308215384615381
31.2,-81.6,6.688727272727272
30.8,-81.6,8.149446153846158
30.4,-81.6,9.536716417910453
29.2,-81.6,11.368882352941181
29.6,-81.6,10.540537313432836
30.0,-81.6,10.379794117647062
28.4,-81.6,10.671044776119405
28.8,-81.6,11.056865671641797
27.2,-81.6,7.720057142857154
27.6,-81.6,8.245641791044784
28.0,-81.6,9.265969696969703
26.4,-81.6,6.730347826086956
26.8,-81.6,7.491043478260874
26.0,-81.6,6.040086956521745
25.6,-81.6,6.525885714285722
25.2,-81.6,8.20947826086957
24.8,-81.6,7.36426086956523
24.4,-81.6,6.888478873239429
24.0,-81.6,6.997999999999994
23.2,-81.6,5.054
23.6,-81.6,6.5042539682539635
43.2,-64.4,17.53468253968253
43.6,-64.4,18.78658064516128
44.0,-64.4,17.86976744186046
42.4,-64.4,15.940000000000026
42.8,-64.4,15.940000000000024
41.2,-64.4,14.884666666666654
41.6,-64.4,14.967999999999986
42.0,-64.4,15.51723809523812
40.4,-64.4,15.64315789473683
40.8,-64.4,14.91937499999999
39.2,-64.4,18.078
39.6,-64.4,18.077999999999992
40.0,-64.4,17.504487179487196
49.2,-113.6,5.702000000000001
48.4,-113.6,7.342903225806458
48.8,-113.6,5.850754098360653
47.2,-113.6,8.753870967741944
47.6,-113.6,6.888258064516127
48.0,-113.6,6.599639344262295
46.4,-113.6,6.934262295081971
46.8,-113.6,8.766721311475413
45.2,-113.6,5.498813559322032
45.6,-113.6,4.596225806451609
46.0,-113.6,5.097206349206347
44.4,-113.6,3.036253968253966
44.8,-113.6,3.87542857142857
43.2,-113.6,8.001354838709686
43.6,-113.6,6.317600000000002
44.0,-113.6,4.881548387096772
42.4,-113.6,6.4084262295082
42.8,-113.6,8.759750000000004
41.2,-113.6,5.933428571428574
41.6,-113.6,6.621741935483868
42.0,-113.6,5.100285714285708
40.4,-113.6,5.856285714285718
40.8,-113.6,6.735714285714285
39.2,-113.6,6.056857142857148
39.6,-113.6,6.458000000000002
40.0,-113.6,5.631124999999996
38.4,-113.6,8.774937500000007
38.8,-113.6,7.104312499999999
37.2,-113.6,2.7609999999999966
37.6,-113.6,5.339593750000002
38.0,-113.6,8.228187500000006
36.4,-113.6,7.787750000000003
36.8,-113.6,6.235353846153846
36.0,-113.6,6.0768615384615385
35.6,-113.6,6.354984615384611
35.2,-113.6,7.2522153846153925
34.8,-113.6,8.672830769230771
34.4,-113.6,8.747599999999997
34.0,-113.6,5.494437499999994
33.6,-113.6,6.867432835820891
33.2,-113.6,6.724624999999997
32.8,-113.6,6.070181818181822
32.4,-113.6,9.333692307692317
32.0,-113.6,11.458000000000002
31.6,-113.6,2.984529411764705
31.2,-113.6,7.499467741935485
30.8,-113.6,10.644761194029853
30.4,-113.6,10.862462686567174
30.0,-113.6,9.269641791044776
29.6,-113.6,5.145021276595745
29.2,-113.6,1.5918918918918916
28.8,-113.6,0.194
26.4,-113.6,3.0131857142857124
26.8,-113.6,1.6543777777777782
25.2,-113.6,4.120885714285711
25.6,-113.6,3.343528571428571
26.0,-113.6,2.9759852941176455
24.8,-113.6,5.251231884057967
24.4,-113.6,6.614577464788734
24.0,-113.6,7.914385714285723
23.6,-113.6,8.82352173913044
23.2,-113.6,9.7085352112676
48.4,-96.4,18.617999999999988
48.8,-96.4,18.07799999999998
22.4,-113.6,12.123084507042263
22.8,-113.6,10.899323943661967
47.2,-96.4,18.95279999999998
47.6,-96.4,19.04999999999998
48.0,-96.4,19.049999999999976
22.0,-113.6,13.188197183098591
21.6,-113.6,14.462910447761189
46.4,-96.4,16.961014285714317
46.8,-96.4,16.911000000000026
45.2,-96.4,17.399190476190473
45.6,-96.4,18.2057857142857
46.0,-96.4,17.614841269841293
44.4,-96.4,18.39242647058822
44.8,-96.4,16.88668253968256
43.2,-96.4,19.014654545454526
43.6,-96.4,19.518
44.0,-96.4,17.87992592592593
42.4,-96.4,19.960238095238093
42.8,-96.4,18.180685714285694
41.2,-96.4,18.417428571428545
41.6,-96.4,19.790571428571425
42.0,-96.4,21.14788888888888
40.4,-96.4,16.99342028985507
40.8,-96.4,18.85256249999998
39.2,-96.4,8.309428571428578
39.6,-96.4,10.669777777777776
40.0,-96.4,13.810857142857136
38.4,-96.4,7.306571428571433
38.8,-96.4,7.985428571428584
37.2,-96.4,6.056857142857148
37.6,-96.4,5.316285714285713
38.0,-96.4,6.010571428571433
36.8,-96.4,7.5380000000000065
36.4,-96.4,7.028857142857137
36.0,-96.4,7.136857142857137
35.6,-96.4,7.8728000000000105
35.2,-96.4,5.656366197183101
34.8,-96.4,5.701999999999997
34.4,-96.4,5.9288
34.0,-96.4,7.831142857142865
33.6,-96.4,8.926571428571437
33.2,-96.4,9.91399999999999
32.8,-96.4,9.91399999999999
32.4,-96.4,9.91399999999999
32.0,-96.4,9.91399999999999
31.6,-96.4,9.922314285714275
31.2,-96.4,9.88694444444444
30.8,-96.4,9.965222222222218
30.4,-96.4,10.205499999999994
29.2,-96.4,12.695235294117653
29.6,-96.4,11.849500000000017
30.0,-96.4,11.044916666666676
28.4,-96.4,13.336428571428566
28.8,-96.4,12.854285714285723
27.2,-96.4,13.604499999999996
27.6,-96.4,13.374999999999998
28.0,-96.4,12.934276923076926
26.4,-96.4,14.427999999999988
26.8,-96.4,14.481999999999989
26.0,-96.4,14.965236111111105
25.6,-96.4,15.486236111111124
25.2,-96.4,15.147062499999993
24.8,-96.4,15.10554166666666
